Name,Position,Model_Projection_Fantasy_Points,Actual_Fantasy_Points,ADP,Position_Model_Proj_Scaled,Modej_Proj_Scaled,Position_Actuals_Scaled,Actuals_Scaled,OVR_Scaled_Score,Overall_Ranking,Overall_Position_Ranking,RP_Adjusted_Scaled_Score = (Projected Scaled Values * 0.1) + (Actual Scaled Values * 0.9)
Ben Rowen,RP,-13.09207017,-10.9,,0.179801998,0.219153007,0.086836764,0.231664058,0.022045676,822,553,
Jake Woodford,RP,23.56191157,-30.8,,0.435292504,0.241067893,0.057987823,0.221283255,0.022042065,823,554,
Aaron Sanchez,RP,-8.798061988,-13,,0.209732671,0.221720333,0.083792404,0.230568597,0.022038107,824,555,
Eric Stout,RP,2.303644231,-18.9,,0.287115274,0.228357882,0.0752392,0.227490871,0.021961112,825,556,
Robert Stephenson,RP,-3.46773167,-16,,0.246886855,0.22490726,0.079443317,0.229003652,0.021926193,826,557,
Kervin Castro,RP,3.420828376,-19.8,,0.294902421,0.229025831,0.073934474,0.227021388,0.021860263,827,558,
Brandon Workman,RP,6.827236088,-21.8,,0.318646222,0.231062473,0.071035083,0.225978091,0.021809854,828,559,
Brady Lail,RP,-0.533872209,-17.9,,0.267336836,0.226661372,0.076688895,0.22801252,0.021796919,829,560,
Hoby Milner,RP,-6.904886526,-14.8,,0.222928736,0.222852235,0.081182952,0.22962963,0.021745827,830,561,
Jimmy Yacabonis,RP,4.461906789,-21,,0.302159086,0.229648276,0.072194839,0.226395409,0.021649153,833,562,
Hanser Alberto,RP,-13.53893887,-11.9,716,0.176687174,0.218885831,0.085387069,0.23114241,0.021630347,834,563,
Zac Lowther,RP,-3.65619712,-16.9,,0.245573188,0.224794579,0.078138591,0.228534168,0.021591956,835,564,
Collin Snider,RP,27.72731794,-34.9,,0.464326779,0.243558329,0.052044071,0.219144497,0.02157372,836,565,
Sean Poppen,RP,11.25916392,-25,,0.34953824,0.233712258,0.066396057,0.224308816,0.021573036,837,566,
Trevor Kelley,RP,11.02301114,-25,,0.347892176,0.233571066,0.066396057,0.224308816,0.021529653,838,567,
Chi Chi Gonzalez,RP,5.311943305,-22,,0.308084124,0.230156501,0.070745144,0.225873761,0.021472281,840,568,
Tayler Scott,RP,1.277091468,-20,,0.279959858,0.227744121,0.073644535,0.226917058,0.021416002,841,569,
Brad Keller,RP,-2.896126046,-17.9,773.5,0.250871137,0.225249015,0.076688895,0.22801252,0.021388273,842,570,
Jake Faria,RP,-1.226765864,-18.8,,0.262507136,0.226247101,0.075384169,0.227543036,0.021376976,843,571,
Dakota Bacus,RP,2.233723312,-20.9,,0.286627902,0.228316078,0.072339809,0.226447574,0.021287233,844,572,
JoJo Romero,RP,4.113617136,-22,,0.29973139,0.229440039,0.070745144,0.225873761,0.021258563,846,573,
Geoff Hartlieb,RP,19.62632395,-30.9,,0.407860143,0.238714862,0.057842853,0.22123109,0.021253201,847,574,
Brandon Waddell,RP,7.358986436,-23.8,,0.322352699,0.231380398,0.068135692,0.224934794,0.021252089,848,575,
Buck Farmer,RP,-7.848637741,-15.8,990,0.216350475,0.22228798,0.079733256,0.229107981,0.021249984,849,576,
Tommy Milone,RP,7.264558636,-23.9,,0.321694506,0.231323941,0.067990722,0.224882629,0.021202503,850,577,
J.B. Bukauskas,RP,15.96952333,-28.9,,0.38237102,0.236528514,0.060742244,0.222274387,0.021195465,851,578,
Anthony Kay,RP,20.50461479,-31.9,,0.413982123,0.23923998,0.056393157,0.220709442,0.02110596,852,579,
Jairo Diaz,RP,1.026417709,-21,,0.278212578,0.227594247,0.072194839,0.226395409,0.02104208,853,580,
Daniel Norris,RP,17.90241683,-30.8,,0.395843934,0.237684163,0.057987823,0.221283255,0.020957144,855,581,
Sean Hjelle,RP,4.238158404,-23,,0.300599485,0.229514501,0.069295448,0.225352113,0.020953482,856,582,
Sam Selman,RP,-2.363861138,-19.8,,0.254581201,0.225567248,0.073934474,0.227021388,0.020848754,858,583,
Nivaldo Rodriguez,RP,3.466305563,-23,,0.295219412,0.229053021,0.069295448,0.225352113,0.020816378,859,584,
Robbie Erlin,RP,-8.10044727,-17,,0.214595278,0.222137427,0.077993621,0.228482003,0.020805089,860,585,
Will Vest,RP,12.12257612,-27.9,,0.355556512,0.23422848,0.06219194,0.222796035,0.020798652,861,586,
Ryan Meisinger,RP,3.281144522,-23,,0.293928778,0.228942316,0.069295448,0.225352113,0.020783562,862,587,
Antonio Santos,RP,-0.859416385,-20.8,,0.265067684,0.226466734,0.072484778,0.226499739,0.020778906,863,588,
Luke Weaver,RP,4.644856037,-24,,0.303434303,0.229757659,0.067845752,0.224830464,0.020700048,865,589,
Bryse Wilson,RP,-4.965462296,-19,746.5,0.236447172,0.224011789,0.07509423,0.227438706,0.020668097,866,590,
Michael Rucker,RP,11.49463865,-28,,0.351179578,0.233853045,0.06204697,0.222743871,0.020650965,867,591,
Jake Bird,RP,14.54209686,-29.8,,0.37242138,0.235675076,0.059437518,0.221804903,0.020642223,868,592,
Andrew Heaney,RP,-3.61722831,-19.8,213.8,0.245844813,0.224817878,0.073934474,0.227021388,0.020633267,869,593,
Nick Ramirez,RP,9.279738513,-27,,0.335740983,0.232528788,0.063496666,0.223265519,0.020565899,870,594,
Nick Goody,RP,2.047591227,-23,,0.285330499,0.228204792,0.069295448,0.225352113,0.020565667,871,595,
Dusten Knight,RP,7.082797013,-25.8,,0.320427567,0.231215269,0.0652363,0.223891497,0.020554042,872,596,
Franklyn Kilome,RP,4.861287906,-24.9,,0.304942905,0.229887061,0.066541026,0.224360981,0.020446532,873,597,
Jacob Lemoine,RP,2.962094536,-23.9,,0.291704893,0.22875156,0.067990722,0.224882629,0.020433734,874,598,
Mike Wright Jr.,RP,4.958993321,-25,,0.305623945,0.229945477,0.066396057,0.224308816,0.020431583,875,599,
Humberto Castellanos,RP,0.944938266,-22.9,,0.277644639,0.227545532,0.069440418,0.225404278,0.02040463,876,600,
Luis Avilan,RP,0.418009209,-22.9,,0.273971768,0.227230489,0.069440418,0.225404278,0.020312424,877,601,
Francisco Perez,RP,2.191562492,-23.9,,0.286334027,0.22829087,0.067990722,0.224882629,0.020297683,878,602,
Alex Claudio,RP,-1.649664818,-22,,0.259559388,0.225994256,0.070745144,0.225873761,0.020247418,879,603,
Ralph Garza,RP,19.12312095,-33.9,,0.404352649,0.238414004,0.053493766,0.219666145,0.020216026,880,604,
Chris Mazza,RP,8.740080442,-27.9,,0.331979386,0.232206135,0.06219194,0.222796035,0.020179271,881,605,
Chad Smith,RP,3.514926022,-25,,0.295558313,0.22908209,0.066396057,0.224308816,0.02017461,882,606,
Jesus Luzardo,RP,8.443172241,-27.8,139.2,0.329909837,0.232028618,0.062336909,0.2228482,0.020157354,883,607,
Andrew Nardi,RP,13.59785051,-30.8,,0.365839667,0.235110525,0.057987823,0.221283255,0.020149836,885,608,
Dan Winkler,RP,8.645237571,-28,,0.3313183,0.232149429,0.06204697,0.222743871,0.020130059,887,609,
Carlos Hernandez,RP,1.040189865,-24,906,0.278308575,0.227602481,0.067845752,0.224830464,0.020062785,890,610,
Josh Tomlin,RP,17.98453787,-33.8,,0.396416345,0.237733262,0.053638736,0.21971831,0.020031006,892,611,
Austin Brice,RP,4.476111,-26,,0.302258094,0.229656769,0.064946361,0.223787167,0.020022308,893,612,
Josh Winder,RP,-3.053390124,-22,620,0.249774954,0.225154989,0.070745144,0.225873761,0.020005332,894,613,
Sammy Long,RP,7.749843058,-27.9,,0.325077101,0.231614086,0.06219194,0.222796035,0.019999749,895,614,
Cam Bedrosian,RP,0.220108519,-23.9,,0.272592334,0.227112167,0.067990722,0.224882629,0.019951843,896,615,
Michael Wacha,RP,-3.853386718,-21.9,352.2,0.24419871,0.224676683,0.070890113,0.225925926,0.019900899,897,616,
Corbin Martin,RP,-2.0692043,-23,,0.256635058,0.22574342,0.069295448,0.225352113,0.019847656,898,617,
Fernando Abad,RP,-6.473924122,-20.8,,0.225932688,0.223109901,0.072484778,0.226499739,0.019816787,899,618,
Eric Hanhold,RP,-12.59713146,-17.9,,0.183251886,0.219448924,0.076688895,0.22801252,0.019758868,900,619,
Cristopher Sanchez,RP,6.430273521,-28,,0.31587926,0.230825134,0.06204697,0.222743871,0.019729811,901,620,
Jason Alexander,RP,-1.46136658,-23.8,,0.26087189,0.226106837,0.068135692,0.224934794,0.019691971,902,621,
Eric Yardley,RP,12.59913624,-32,,0.358878295,0.234513408,0.056248188,0.220657277,0.019586592,905,622,
Jace Fry,RP,1.234978264,-25.9,,0.279666315,0.227718943,0.065091331,0.223839332,0.019481532,908,623,
Yennsy Diaz,RP,1.166766559,-26,,0.279190857,0.22767816,0.064946361,0.223787167,0.019437312,909,624,
Mauricio Llovera,RP,4.359840265,-28,,0.301447648,0.229587252,0.06204697,0.222743871,0.019359378,910,625,
Dovydas Neverauskas,RP,4.250905748,-28,,0.300688338,0.229522122,0.06204697,0.222743871,0.019339987,911,626,
Lewis Thorpe,RP,-10.33131105,-20.9,,0.199045412,0.220803625,0.072339809,0.226447574,0.019138052,912,627,
Travis Lakins Sr.,RP,29.20086277,-43.9,,0.474597879,0.244439341,0.038996811,0.214449661,0.019127607,913,628,
Sean Newcomb,RP,27.55311611,-43,,0.463112534,0.243454177,0.040301537,0.214919144,0.019070083,914,629,
Mike Baumann,RP,14.35892217,-35,909.5,0.371144591,0.235565559,0.051899101,0.219092332,0.018976514,915,630,
Hyeon-jong Yang,RP,-5.592132397,-23.9,,0.232079072,0.223637112,0.067990722,0.224882629,0.018951088,916,631,
Jose De Leon,RP,19.11202124,-38,,0.404275281,0.238407368,0.047550014,0.217527387,0.018947308,917,632,
Kolby Allard,RP,5.361890353,-30,,0.308432272,0.230186364,0.059147579,0.221700574,0.018901437,918,633,
Tommy Nance,RP,6.781879379,-30.9,,0.31833007,0.231035355,0.057842853,0.22123109,0.018871524,919,634,
Shelby Miller,RP,8.278303163,-31.8,823,0.328760644,0.231930045,0.056538127,0.220761607,0.01885825,920,635,
Dereck Rodriguez,RP,-0.782688826,-26.8,,0.265602501,0.226512609,0.063786605,0.223369849,0.018839435,921,636,
Jacob Barnes,RP,20.08807496,-39,,0.411078701,0.238990936,0.046100319,0.217005738,0.018828039,922,637,
Shawn Morimando,RP,-2.523278072,-25.9,,0.253470012,0.225471935,0.065091331,0.223839332,0.018828037,923,638,
A.J. Alexy,RP,19.66897245,-38.8,,0.408157417,0.238740361,0.046390258,0.217110068,0.018808978,924,639,
Ben Bowden,RP,18.04123544,-37.8,,0.396811546,0.237767161,0.047839954,0.217631716,0.018805218,925,640,
Adonis Medina,RP,3.250591841,-29.8,,0.293715815,0.228924049,0.059437518,0.221804903,0.018589041,928,641,
Edwin Uceta,RP,1.428336342,-28.9,,0.281014085,0.227834549,0.060742244,0.222274387,0.018553772,929,642,
Reymin Guduan,RP,-4.791951317,-25.9,,0.237656601,0.224115528,0.065091331,0.223839332,0.018439254,930,643,
Ervin Santana,RP,5.844594029,-31.9,,0.311796878,0.230474965,0.056393157,0.220709442,0.01838799,931,644,
James Norwood,RP,5.518572512,-32,,0.309524399,0.230280042,0.056248188,0.220657277,0.018298144,932,645,
Wes Benjamin,RP,7.735501789,-34,,0.324977137,0.231605512,0.053348797,0.21961398,0.018071177,933,646,
Nate Jones,RP,-5.331997299,-26.8,,0.2338923,0.223792643,0.063786605,0.223369849,0.018057541,934,647,
Austin Pruitt,RP,-13.33681412,-22.8,,0.178096051,0.219006679,0.069585387,0.225456442,0.018020049,935,648,
Jake Jewell,RP,-1.738118901,-29,,0.258942834,0.225941371,0.060597275,0.222222222,0.017970045,936,649,
Jason Foley,RP,-6.134333014,-26.8,,0.228299752,0.223312938,0.063786605,0.223369849,0.017921433,938,650,
Kaleb Ort,RP,8.181081224,-34.8,,0.328082975,0.231871917,0.05218904,0.219196661,0.01790302,939,651,
Tyler Zuber,RP,6.559249315,-33.9,,0.316778264,0.230902247,0.053493766,0.219666145,0.017890174,940,652,
Austin Gomber,RP,-4.718230107,-27.9,,0.238170463,0.224159605,0.06219194,0.222796035,0.017809326,942,653,
Justin Lawrence,RP,20.8638952,-42.9,,0.416486428,0.239454788,0.040446506,0.214971309,0.017798321,943,654,
Josh A. Smith,RP,7.680803567,-34.9,,0.324595872,0.231572808,0.052044071,0.219144497,0.017781412,944,655,
Marcus Walden,RP,2.273473058,-31.9,,0.286904971,0.228339844,0.056393157,0.220709442,0.017753036,946,656,
Tayler Saucedo,RP,-5.596102688,-27.9,,0.232051397,0.223634738,0.06219194,0.222796035,0.017659981,949,657,
Chase Anderson,RP,4.94197765,-33.8,,0.30550534,0.229935304,0.053638736,0.21971831,0.017631517,950,658,
Anthony Castro,RP,-2.386115276,-30,,0.254426083,0.225553943,0.059147579,0.221700574,0.017540428,953,659,
Tyler Beede,RP,10.94818006,-37.9,,0.347370579,0.233526325,0.047694984,0.217579551,0.017451725,954,660,
Phillip Diehl,RP,-5.43244494,-28.8,,0.233192146,0.223732587,0.060887214,0.222326552,0.017400428,955,661,
Justin Grimm,RP,-6.373548129,-29,,0.226632343,0.223169915,0.060597275,0.222222222,0.017177207,956,662,
Alex Young,RP,22.36012207,-46,,0.426915629,0.240349361,0.03595245,0.213354199,0.017164435,957,663,
Luis Oviedo,RP,14.14105181,-40.8,,0.369625962,0.235435297,0.043490867,0.216066771,0.017159538,958,664,
Taylor Widener,RP,-7.978398356,-28.8,,0.215446,0.222210398,0.060887214,0.222326552,0.016970594,964,665,
Julian Merryweather,RP,-9.914296098,-27.8,,0.201952146,0.221052953,0.062336909,0.2228482,0.016966713,965,666,
Joel Payamps,RP,9.643721997,-38.8,,0.33827807,0.232746409,0.046390258,0.217110068,0.016937913,966,667,
Carson Fulmer,RP,-2.291224144,-32,,0.255087505,0.225610677,0.056248188,0.220657277,0.016925461,967,668,
Patrick Murphy,RP,-6.366449907,-29.8,,0.22668182,0.223174159,0.059437518,0.221804903,0.016924132,968,669,
Brooks Kriske,RP,22.28756642,-47,,0.426409892,0.240305981,0.034502754,0.212832551,0.016855863,969,670,
Ty Blach,RP,2.02636361,-34.9,,0.285182535,0.2281921,0.052044071,0.219144497,0.016772295,970,671,
Casey Lawrence,RP,-5.148900772,-31,,0.235168544,0.223902114,0.057697883,0.221178925,0.016750874,975,672,
Josh Lindblom,RP,1.527131475,-34.8,,0.281702721,0.227893617,0.05218904,0.219196661,0.016715522,976,673,
Sal Romano,RP,-0.072654678,-33.9,,0.270551676,0.226937128,0.053493766,0.219666145,0.016715515,977,674,
Shun Yamaguchi,RP,17.6077496,-44.8,,0.393790005,0.237507986,0.037692085,0.213980177,0.01661165,979,675,
David Hess,RP,9.604580192,-40,,0.338005238,0.232723007,0.044650623,0.21648409,0.016565694,982,676,
Luis Madero,RP,-8.408158419,-30,,0.212450429,0.221953451,0.059147579,0.221700574,0.016517158,983,677,
Dennis Santana,RP,16.79821613,-44.9,,0.388147286,0.237023977,0.037547115,0.213928013,0.016429163,985,678,
Yunior Marte,RP,3.429710088,-37,,0.29496433,0.229031141,0.04899971,0.218049035,0.016371507,988,679,
Zack Burdi,RP,-9.684962972,-29.9,,0.203550674,0.221190068,0.059292549,0.221752739,0.016335795,989,680,
Luis Frias,RP,15.95047936,-44.9,,0.382238277,0.236517128,0.037547115,0.213928013,0.016269732,991,681,
Justin Topa,RP,-6.32422279,-31.9,,0.226976157,0.223199406,0.056393157,0.220709442,0.016267946,992,682,
Michael Feliz,RP,-8.036756085,-31,,0.215039227,0.222175507,0.057697883,0.221178925,0.016263045,993,683,
Norge Ruiz,RP,-5.038262792,-33,,0.235939728,0.223968262,0.054798492,0.220135629,0.016141092,995,684,
Jefry Rodriguez,RP,-5.224092004,-32.9,,0.234644436,0.223857158,0.054943462,0.220187793,0.016140775,996,685,
Jhoulys Chacin,RP,48.4026045,-68.8,,0.608440438,0.255919784,0.002899391,0.201460616,0.016096896,998,686,
Anthony Swarzak,RP,-13.63438862,-28.9,,0.176021857,0.218828763,0.060742244,0.222274387,0.016003165,999,687,
Jacob Waguespack,RP,-3.174093611,-34.8,,0.24893361,0.225082822,0.05218904,0.219196661,0.015898765,1001,688,
Tyler Webb,RP,6.575014981,-41,,0.316888156,0.230911673,0.043200928,0.215962441,0.015714117,1002,689,
Kyle Keller,RP,0.458366925,-37.8,,0.274253074,0.227254618,0.047839954,0.217631716,0.01560287,1003,690,
Jordan Weems,RP,-8.654983489,-32.9,,0.210729976,0.221805877,0.054943462,0.220187793,0.015562206,1004,691,
Robert Gsellman,RP,-9.014227062,-32.8,,0.208225928,0.221591091,0.055088431,0.220239958,0.015533508,1005,692,
Steve Cishek,RP,-38.88738939,-18.8,,0,0.203730359,0.075384169,0.227543036,0.015437828,1008,693,
Beau Burrows,RP,-8.486089726,-33.8,,0.211907222,0.221906857,0.053638736,0.21971831,0.015309238,1009,694,
Trevor Megill,RP,21.18494768,-51.8,,0.418724271,0.239646741,0.027544216,0.210328638,0.015248594,1011,695,
Joel Kuhnel,RP,7.012205841,-43,,0.319935523,0.231173063,0.040301537,0.214919144,0.015191462,1012,696,
Kevin Ginkel,RP,-11.5334766,-32.8,584.5,0.190665916,0.220084868,0.055088431,0.220239958,0.015115675,1014,697,
Jackson Kowar,RP,-0.575633375,-39.8,,0.267045747,0.226636404,0.044940562,0.216588419,0.014812474,1018,698,
Jeff Hoffman,RP,5.99110323,-43.9,,0.312818096,0.230562561,0.038996811,0.214449661,0.014738982,1019,699,
Konner Wade,RP,-7.585929578,-36.9,,0.218181639,0.222445049,0.04914468,0.2181012,0.014500005,1023,700,
Edgar Garcia,RP,4.639708743,-44,,0.303398425,0.229754582,0.038851841,0.214397496,0.014467482,1024,701,
Ryne Harper,RP,-11.71477072,-34.9,,0.189402236,0.219976475,0.052044071,0.219144497,0.014431058,1025,702,
Junior Guerra,RP,32.93182636,-63,,0.500603942,0.24667003,0.011307625,0.204486176,0.014429427,1026,703,
Phillips Valdez,RP,7.338661192,-45.8,,0.322211025,0.231368246,0.036242389,0.213458529,0.014417562,1027,704,
Yennier Cano,RP,13.96674194,-50,,0.368410964,0.23533108,0.030153668,0.211267606,0.014403299,1028,705,
Randy Dobnak,RP,-6.997640737,-37.9,,0.222282209,0.222796779,0.047694984,0.217579551,0.014292084,1029,706,
Chris Devenski,RP,9.867821051,-47.8,,0.339840115,0.232880394,0.033342998,0.212415232,0.014288515,1030,707,
Aaron Slegers,RP,3.55794364,-44,,0.29585816,0.22910781,0.038851841,0.214397496,0.014275105,1031,708,
Junior Fernandez,RP,8.265928194,-46.9,,0.328674386,0.231922646,0.034647724,0.212884716,0.014261077,1032,709,
Conner Greene,RP,0.9200112,-42.9,,0.277470889,0.227530628,0.040446506,0.214971309,0.014138667,1035,710,
Cody Ponce,RP,-4.712442747,-40,,0.238210802,0.224163066,0.044650623,0.21648409,0.014039341,1036,711,
Miguel Yajure,RP,15.87106337,-53,,0.381684721,0.236469646,0.025804581,0.20970266,0.013895845,1037,712,
David Hale,RP,-9.757223085,-37.9,,0.203046997,0.221146864,0.047694984,0.217579551,0.013830029,1038,713,
Adam Plutko,RP,7.342814545,-48,,0.322239976,0.23137073,0.033053059,0.212310902,0.013771462,1042,714,
Wilmer Font,RP,-0.33404431,-43.9,,0.268729703,0.226780847,0.038996811,0.214449661,0.013620843,1044,715,
Trent Thornton,RP,-7.181558071,-40.8,,0.221000243,0.222686817,0.043490867,0.216066771,0.013378622,1047,716,
Nick Nelson,RP,13.66689883,-55,,0.366320957,0.235151808,0.02290519,0.208659364,0.012915548,1052,717,
Wyatt Mills,RP,-5.637736543,-44,,0.231761195,0.223609846,0.038851841,0.214397496,0.012679172,1054,718,
Yoan Lopez,RP,-2.078390905,-47,,0.256571024,0.225737927,0.034502754,0.212832551,0.012400759,1057,719,
Kirby Snead,RP,-2.272012481,-46.9,,0.255221417,0.225622163,0.034647724,0.212884716,0.012396735,1058,720,
Matt Peacock,RP,22.36638694,-62.9,,0.426959298,0.240353106,0.011452595,0.204538341,0.012370345,1059,721,
Aaron Fletcher,RP,-3.705487168,-46.8,,0.245229619,0.22476511,0.034792694,0.212936881,0.012179689,1063,722,
Alec Mills,RP,6.28729043,-52.9,,0.31488262,0.230739647,0.025949551,0.209754825,0.01216433,1064,723,
Spenser Watkins,RP,1.566247575,-54,,0.281975373,0.227917004,0.024354885,0.209181012,0.01101182,1077,724,
Elvis Peguero,RP,-5.735970057,-49.8,,0.231076475,0.223551113,0.030443607,0.211371935,0.010957172,1078,725,
Anthony Banda,RP,8.985518974,-59,,0.333690175,0.232352879,0.017106408,0.20657277,0.010933733,1079,726,
Sean Guenther,RP,-3.883012747,-51.9,,0.243992207,0.22465897,0.027399246,0.210276474,0.010666779,1089,727,
Austin Voth,RP,23.13462944,-70.8,608,0.432314205,0.240812427,0,0.200417319,0.010410663,1094,728,
Ashton Goudeau,RP,9.771990449,-62,,0.339172144,0.232823099,0.012757321,0.205007825,0.010250527,1096,729,
Duane Underwood Jr.,RP,-1.687725945,-58.8,1046,0.25929409,0.2259715,0.017396347,0.2066771,0.009095191,1115,730,
Shaun Anderson,RP,-7.347399196,-55.8,,0.219844275,0.222587663,0.021745433,0.208242045,0.008968945,1121,731,
Robert Dugger,RP,-14.11352374,-53.8,,0.172682125,0.218542295,0.024644825,0.209285342,0.008415855,1131,732,
Sam Clay,RP,-6.672770347,-59.9,,0.224546664,0.222991014,0.015801682,0.206103286,0.007938289,1135,733,
Wade Davis,RP,-8.770578165,-59,,0.209924242,0.221736765,0.017106408,0.20657277,0.007835138,1136,734,
Brett de Geus,RP,13.7669501,-82,,0.367018348,0.235211627,-0.01623659,0.194574857,0.005789389,1185,735,
Austin Davis,RP,1.614910772,-76.8,,0.282314572,0.227946099,-0.008698173,0.197287428,0.004890814,1213,736,
Jacob deGrom,SP,264.0493358,329.1,27.2,1,0.384851847,1,0.409024517,0.157413841,99,1,
Corbin Burnes,SP,123.4622787,329,14.8,0.781591359,0.300796878,0.99984544,0.408972353,0.096134638,174,2,
Max Scherzer,SP,137.7318103,303,39.6,0.803759751,0.309328425,0.959659969,0.395409494,0.09434319,180,3,
Gerrit Cole,SP,108.6936589,291,17.2,0.75864761,0.291966934,0.941112828,0.389149713,0.08112079,209,4,
Carlos Rodon,SP,123.0810534,248.1,41,0.780999108,0.300568949,0.874806801,0.366770996,0.075318522,230,5,
Brandon Woodruff,SP,96.57838698,230.1,38.6,0.739825962,0.284723388,0.84698609,0.357381325,0.06376184,264,6,
Shane Bieber,SP,80.26512812,237,49.2,0.714482543,0.274969927,0.857650696,0.360980699,0.060823477,281,7,
Trevor Bauer,SP,123.6700079,173.2,319.8,0.781914076,0.300921077,0.759041731,0.327699531,0.058526575,295,8,
Julio Urias,SP,87.34414322,198.2,51,0.725480128,0.279202367,0.797681607,0.340740741,0.055055189,317,9,
Justin Verlander,SP,102.7391333,176,38.2,0.749396973,0.288406809,0.763369397,0.329160146,0.054307453,321,10,
Clayton Kershaw,SP,82.24101755,193.1,104.2,0.717552181,0.276151282,0.789799073,0.338080334,0.052909917,327,11,
Tyler Glasnow,SP,126.6101445,131,86.2,0.786481717,0.302678942,0.69381762,0.305685968,0.050488407,343,12,
Zack Wheeler,SP,52.75073529,179.1,53,0.671737633,0.258519469,0.768160742,0.330777256,0.04412459,382,13,
Cristian Javier,SP,90.94778144,132.1,66.4,0.73107855,0.281356931,0.695517774,0.306259781,0.043814702,384,14,
Tony Gonsolin,SP,64.84330768,151.1,131.8,0.690524016,0.265749443,0.72488408,0.316171101,0.042057348,393,15,
Freddy Peralta,SP,88.56581359,124.2,144,0.727378051,0.279932786,0.683307573,0.302138758,0.042037476,395,16,
Shohei Ohtani,SP,43.09390012,175,9.6,0.656735283,0.252745787,0.761823802,0.328638498,0.041557293,403,17,
Max Fried,SP,54.34677192,149,58.4,0.674217151,0.259473716,0.721638331,0.315075639,0.039776593,427,18,
Yu Darvish,SP,44.9730073,160,69.8,0.659654565,0.253869278,0.738639876,0.320813772,0.039683729,430,19,
Aaron Nola,SP,62.06648314,139,32.8,0.686210088,0.26408922,0.70618238,0.309859155,0.039654181,431,20,
Spencer Strider,SP,88.78529756,109.1,34.8,0.727719029,0.280064013,0.659969088,0.294261868,0.039580258,434,21,
Shane McClanahan,SP,57.09706683,136.2,36,0.678489864,0.261118078,0.701854714,0.308398539,0.038347746,449,22,
Sandy Alcantara,SP,46.73971776,134.1,23.2,0.662399233,0.254925568,0.698608964,0.307303078,0.036252193,482,23,
Walker Buehler,SP,43.95239024,128.1,314.6,0.658068988,0.253259066,0.689335394,0.304173187,0.034945232,498,24,
Kevin Gausman,SP,1.111795796,174.1,65.8,0.591514099,0.227645294,0.760432767,0.328169014,0.033603319,533,25,
Alek Manoah,SP,34.38891338,126.1,50,0.643211674,0.247541201,0.686244204,0.30312989,0.033121414,546,26,
Dylan Cease,SP,16.88509567,141,43.2,0.616018666,0.237075921,0.70927357,0.310902452,0.032204699,567,27,
Zac Gallen,SP,36.87078411,112.1,71,0.647067378,0.249025076,0.664605873,0.295826813,0.031680665,577,28,
Nestor Cortes,SP,30.67221062,102,,0.637437601,0.245319038,0.648995363,0.290558164,0.029487884,625,29,
Dinelson Lamet,SP,69.14701029,58.1,640.5,0.697210021,0.268322565,0.58114374,0.267657799,0.029099417,635,30,
Triston McKenzie,SP,46.56692291,58,88.8,0.662130788,0.254822257,0.580989181,0.267605634,0.026232787,711,31,
Joe Musgrove,SP,-2.271357638,92,78.4,0.58625821,0.225622555,0.633539413,0.28534168,0.023911692,780,32,
Chris Bassitt,SP,8.882276241,68,125.2,0.603585907,0.232291151,0.596445131,0.272822118,0.022815071,806,33,
Lance Lynn,SP,-25.15432914,98.2,134.8,0.550708432,0.211941157,0.643122102,0.2885759,0.021661599,832,34,
Blake Snell,SP,-9.421459107,71.2,115.2,0.575150189,0.221347613,0.601391036,0.274491393,0.0210156,854,35,
Luis Severino,SP,13.29897434,44,113,0.610447457,0.234931831,0.55935085,0.260302556,0.020881077,857,36,
Framber Valdez,SP,1.055305955,56.1,74.8,0.591426339,0.227611519,0.57805255,0.266614502,0.020746555,864,37,
Lance McCullers Jr.,SP,-2.625416506,54,198.8,0.585708163,0.225410868,0.574806801,0.26551904,0.020149937,884,38,
Drew Rasmussen,SP,-6.170266995,58,169.4,0.58020107,0.223291453,0.580989181,0.267605634,0.020142526,886,39,
Jeffrey Springs,SP,-1.07440232,51,161.2,0.588117737,0.226338197,0.570170015,0.263954095,0.020033411,891,40,
Kenta Maeda,SP,-6.639546962,33,332.8,0.579472021,0.223010878,0.542349304,0.254564424,0.017841662,941,41,
Charlie Morton,SP,-12.68492973,38.2,159,0.570080233,0.219396431,0.550386399,0.257276995,0.017710637,947,42,
Joe Ryan,SP,-9.095764098,33.2,149.8,0.575656172,0.221542341,0.542658423,0.254668753,0.017624716,952,43,
Luis Garcia,SP,-27.67393147,44.2,317,0.54679411,0.210434723,0.559659969,0.260406886,0.016769416,971,44,
Luis Garcia,SP,-27.67393147,44.2,343.3,0.54679411,0.210434723,0.559659969,0.260406886,0.016769416,972,45,
Luis Garcia,SP,-27.67393147,44.2,353.3,0.54679411,0.210434723,0.559659969,0.260406886,0.016769416,973,46,
Robbie Ray,SP,-55.98634286,76.2,89.8,0.50280944,0.193507142,0.609119011,0.277099635,0.016422472,986,47,
Tanner Houck,SP,-7.502461694,17.1,386.2,0.578131442,0.222494954,0.517774343,0.246270214,0.016402089,987,48,
Sonny Gray,SP,-18.31055265,23,243.2,0.561340562,0.216032952,0.526893354,0.249347939,0.01593217,1000,49,
Michael Kopech,SP,-8.254191978,0.1,273.2,0.576963594,0.222045505,0.491499227,0.237402191,0.014948512,1016,50,
Edward Cabrera,SP,7.351368612,-16,238.6,0.60120757,0.231375844,0.466615147,0.229003652,0.014864274,1017,51,
